epoch,batch,total_loss,ctc_loss,fairness
1,340,13415.37207,393.44727,26043.8496094
1,341,340.18579,340.18579,0.0
1,342,567.90753,462.02951,211.7559967
1,343,2247.29932,431.52966,3631.5390625
1,344,2532.13623,501.70673,4060.8591309
1,345,17261.32227,274.67841,33973.2890625
1,346,504.20642,426.00421,156.4044037
1,347,384.56958,368.05203,33.0350914
1,348,742.80371,325.71463,834.1782227
1,349,1972.8877,432.8714,3080.0327148
1,350,2200.68213,468.86441,3463.6352539
1,351,8659.91797,552.68964,16214.4560547
1,352,445.54184,344.7229,201.6378632
1,353,47204.56641,324.77612,93759.578125
1,354,1029.14685,490.38718,1077.5192871
1,355,13062.66113,337.70053,25449.921875
1,356,490.06656,446.70343,86.7262344
1,357,1968.83618,523.19354,2891.2851562
1,358,9148.81641,529.65088,17238.3320312
1,359,427.04572,427.04572,0.0
1,360,58833.92969,362.71234,116942.4375
1,361,839.02179,453.57507,770.8934326
1,362,457.35757,439.89148,34.9321785
1,363,526.99182,413.93414,226.1153564
1,364,447.57153,447.57153,0.0
1,365,11322.43457,630.09241,21384.6835938
1,366,911.32495,447.83466,926.9805298
1,367,2519.12671,446.33771,4145.578125
1,368,2744.53564,522.15192,4444.7675781
1,369,5924.84131,554.05139,10741.5800781
1,370,3057.29053,442.91336,5228.7543945
1,371,509.82388,427.32092,165.0059357
1,372,3171.0896,522.13599,5297.9072266
1,373,755.40607,462.3949,586.0223389
1,374,864.29669,385.36841,957.8565674
1,375,5021.29053,502.72318,9037.1347656
1,376,7532.92578,526.42914,14012.9931641
1,377,1376.54431,440.79083,1871.506958
1,378,446.56409,428.09637,36.9354477
1,379,473.55182,469.06308,8.9775047
1,380,22998.92773,494.12457,45009.6054688
1,381,1844.0575,517.51562,2653.0837402
1,382,640.98395,167.95432,946.0592651
1,383,825.38757,471.22992,708.3153076
1,384,790.08557,480.64865,618.8739014
1,385,2512.96484,559.97931,3905.9711914
1,386,518.26514,460.75894,115.0123444
1,387,1177.47437,527.87164,1299.2054443
1,388,1638.83301,551.06024,2175.5454102
1,389,572.60895,484.29553,176.6268311
1,390,5711.78564,607.67139,10208.2285156
1,391,556.4776,492.51028,127.9345779
1,392,1413.52869,539.4718,1748.1137695
1,393,616.38269,562.72333,107.3187637
1,394,864.91583,502.95789,723.9158936
1,395,329.83942,227.76442,204.1500244
1,396,764.29077,521.75488,485.0717163
1,397,3289.66431,545.35034,5488.6279297
1,398,692.57098,536.55359,312.03479
1,399,420.87823,406.6424,28.471674
1,400,5489.3125,615.46765,9747.6894531
1,401,549.37262,523.14075,52.463707
1,402,2838.24146,510.88431,4654.7143555
1,403,41451.30078,451.96603,81998.671875
1,404,567.30371,527.00671,80.5940018
1,405,86675.75,440.48764,172470.53125
1,406,548.92346,548.92346,0.0
1,407,591.51227,591.50403,0.0164413
1,408,1019.97119,614.05713,811.828064
1,409,588.0368,546.36328,83.3470993
1,410,81317.03906,471.13992,161691.796875
1,411,468.2355,466.39142,3.6881716
1,412,559.83807,559.83807,0.0
1,413,2535.70996,543.32251,3984.7751465
1,414,729.04529,522.92725,412.236084
1,415,539.38074,514.85291,49.0557098
1,416,566.66071,506.89633,119.5287857
1,417,9136.1377,428.7291,17414.8164062
1,418,6177.56934,388.22089,11578.6972656
1,419,1721.3219,439.10583,2564.4321289
1,420,7084.51074,588.16455,12992.6923828
1,421,1895.15723,477.09399,2836.1264648
1,422,30720.125,261.78476,60916.6796875
1,423,690.26294,510.59918,359.3274536
1,424,1451.4292,446.79959,2009.2591553
1,425,501.41541,501.41541,0.0
1,426,1129.18713,430.92001,1396.5341797
1,427,8279.03711,561.3385,15435.3974609
1,428,350.95526,350.95526,0.0
1,429,32530.00391,505.42093,64049.1640625
1,430,594.17078,445.36621,297.6091003
1,431,366.827,366.827,0.0
1,432,773.52344,318.00623,911.0344849
1,433,355.77756,355.77756,0.0
1,434,3656.36719,238.78412,6835.1660156
1,435,754.03424,492.73315,522.6021729
1,436,1918.12842,468.45099,2899.3549805
1,437,975.367,609.29547,732.1430664
1,438,882.43811,452.15613,860.5640259
1,439,6797.37598,380.98373,12832.7841797
1,440,474.77811,347.56555,254.4251099
1,441,2269.24121,436.38712,3665.7080078
1,442,46424.94141,475.40771,91899.0703125
1,443,1103.61206,356.25171,1494.7205811
1,444,2960.89844,384.36151,5153.0737305
1,445,5439.84814,700.72205,9478.2519531
1,446,383.03928,377.5477,10.983181
1,447,24533.35938,565.38574,47935.9453125
1,448,405.70685,405.27139,0.8709277
1,449,4879.33691,503.31525,8752.0429688
1,450,493.46014,390.90311,205.1140747
1,451,2922.17432,410.56567,5023.2172852
1,452,2691.94556,448.71149,4486.4682617
1,453,724.29993,377.4855,693.6289062
1,454,534.43939,534.43939,0.0
1,455,1426.85791,398.30316,2057.1096191
1,456,522.32922,347.55878,349.5408936
1,457,545.18573,530.43591,29.4995823
1,458,605.6358,456.33685,298.5979309
1,459,5326.73047,460.11633,9733.2285156
1,460,1165.6145,412.005,1507.2191162
1,461,497.13504,497.13504,0.0
1,462,2108.35156,436.67786,3343.3476562
1,463,754.26105,403.55063,701.4208374
1,464,666.72449,559.76923,213.9105682
1,465,676.43604,434.39423,484.0836487
1,466,405.87448,403.99045,3.7680855
1,467,367.1123,367.1123,0.0
1,468,686.8606,362.49518,648.7307739
1,469,766.16791,390.3757,751.5844116
1,470,454.19,433.11578,42.1484604
1,471,51905.125,532.43774,102745.375
1,472,9906.17188,514.35059,18783.6425781
1,473,6383.78223,519.51727,11728.5302734
1,474,526.0343,526.0343,0.0
1,475,48097.62891,327.84451,95539.5703125
1,476,929.38367,618.83661,621.0940552
1,477,459.93381,459.93381,0.0
1,478,581.50256,399.47458,364.0559998
1,479,416.15305,414.75519,2.7957234
1,480,576.94708,418.06885,317.7564392
1,481,490.48798,390.2843,200.4073181
1,482,2207.45923,468.02591,3478.8664551
1,483,423.86938,423.65967,0.4194584
1,484,517.87054,415.15891,205.423233
1,485,529.79456,409.71057,240.1679077
1,486,51452.09375,339.12268,102225.9453125
1,487,695.11475,415.36493,559.4996338
1,488,416.03827,416.03827,0.0
1,489,428.97519,417.66724,22.6159325
1,490,10305.09277,565.34308,19479.5
1,491,460.75961,460.75961,0.0
1,492,36996.58594,454.5882,73083.9921875
1,493,376.80847,364.37537,24.8662262
1,494,8520.04785,495.72543,16048.6445312
1,495,531.7373,382.78232,297.9099731
1,496,540.71771,412.41479,256.6058044
1,497,360.4368,306.56931,107.7349625
1,498,7778.24463,451.71158,14653.0664062
1,499,408.45801,393.92459,29.0668221
1,500,1502.70068,440.0835,2125.234375
2,1,592.43646,475.72852,233.4159393
2,2,405.2171,405.2171,0.0
2,3,9561.89648,312.91669,18497.9589844
2,4,419.65979,418.76764,1.7842901
2,5,937.86237,418.13354,1039.4576416
2,6,504.79709,389.771,230.0521698
2,7,1117.8396,453.33667,1329.0058594
2,8,1793.90271,411.66089,2764.4836426
2,9,807.39001,463.90137,686.977356
2,10,627.49023,627.49023,0.0
2,11,960.66309,279.88046,1361.5653076
2,12,299.56665,299.56665,0.0
2,13,1193.9585,299.03528,1789.8465576
2,14,419.14813,419.14813,0.0
2,15,561.78748,415.52094,292.5330811
2,16,450.48294,434.4491,32.0676613
2,17,595.88409,384.38528,422.9976501
2,18,558.73975,376.94098,363.5974731
2,19,574.31976,380.18152,388.2764587
2,20,470.05017,407.3233,125.4537125
2,21,7196.69238,240.95898,13911.4667969
2,22,34970.40625,186.50443,69567.8046875
2,23,747.77405,503.35059,488.8469543
2,24,757.59912,509.84802,495.5022583
2,25,431.73154,372.22873,119.0056076
2,26,266.89209,266.80316,0.1778677
2,27,449.07523,449.07523,0.0
2,28,790.56348,429.97968,721.1676025
2,29,293.29425,282.78564,21.0172272
2,30,1851.83215,416.41708,2870.8300781
2,31,95843.82812,432.1268,190823.40625
2,32,944.63135,346.95206,1195.3585205
2,33,1828.05444,362.81415,2930.4807129
2,34,366.42468,366.42468,0.0
2,35,2419.05103,499.58679,3838.9284668
2,36,545.03333,435.69183,218.6830444
2,37,33378.21875,267.79324,66220.8515625
2,38,1635.66187,400.30823,2470.7072754
2,39,2115.07715,286.59854,3656.9570312
2,40,835.80756,405.93817,859.7387695
2,41,5376.99316,376.00684,10001.9726562
2,42,2087.34375,366.47266,3441.7421875
2,43,1609.43262,369.59131,2479.6826172
2,44,33024.04297,346.56223,65354.9609375
2,45,5003.77148,406.6853,9194.1728516
2,46,8336.27246,473.93939,15724.6669922
2,47,535.65118,535.65118,0.0
2,48,676.54553,351.09702,650.8970337
2,49,1162.71216,362.89517,1599.6340332
2,50,510.98724,363.34338,295.2877197
2,51,8502.40527,432.60046,16139.609375
2,52,16589.29102,540.33789,32097.90625
2,53,9160.77637,267.62253,17786.3085938
2,54,368.6225,355.02417,27.1966629
2,55,362.81281,361.66577,2.2940784
2,56,4533.10645,471.80621,8122.6005859
2,57,390.93021,390.93021,0.0
2,58,399.28943,381.54883,35.4812126
2,59,20215.97461,461.78021,39508.390625
2,60,2083.41968,437.27383,3292.291748
2,61,13648.72461,455.47363,26386.5019531
2,62,6226.46045,378.88336,11695.1542969
2,63,2289.36206,365.31836,3848.0874023
2,64,1575.86719,409.20743,2333.3195801
2,65,1184.89404,384.17838,1601.4313965
2,66,2151.7793,532.77057,3238.0175781
2,67,7138.56152,428.77057,13419.5820312
2,68,498.0603,498.0603,0.0
2,69,407.6937,344.23477,126.9178238
2,70,434.22382,374.26202,119.9235764
2,71,2694.47241,430.2309,4528.4829102
2,72,435.83365,412.7215,46.2243118
2,73,393.45532,393.18945,0.5317383
2,74,1993.71313,432.759,3121.9082031
2,75,449.97357,445.38928,9.168601
2,76,251.35724,250.17007,2.3743217
2,77,408.00421,341.20447,133.5994873
2,78,2452.30469,440.20538,4024.1987305
2,79,251.12967,250.99405,0.2712469
2,80,16396.36523,440.23517,31912.2617188
2,81,500.51782,401.35287,198.3299103
2,82,670.15686,548.80951,242.6947174
2,83,409.07675,369.69928,78.7549286
2,84,581.83936,433.43213,296.8144836
2,85,904.93225,510.10037,789.6637573
2,86,302.11124,302.11124,0.0
2,87,13115.45215,462.51132,25305.8808594
2,88,556.20074,556.0838,0.2339006
2,89,48885.98828,456.08069,96859.8125
2,90,495.48865,398.42786,194.1215973
2,91,438.5845,436.28149,4.6059942
2,92,6347.3418,466.7438,11761.1962891
2,93,336.45642,314.31723,44.2783928
2,94,1462.68079,448.2764,2028.8088379
2,95,70305.85156,544.88635,139521.9375
2,96,461.58954,461.58954,0.0
2,97,496.41986,496.41986,0.0
2,98,505.47244,414.96887,181.0071259
2,99,414.50897,414.50897,0.0
2,100,554.71558,396.66754,316.0960999
2,101,10639.33984,292.51129,20693.65625
2,102,9976.75098,500.96268,18951.5761719
2,103,422.54675,404.996,35.1015015
2,104,443.62836,443.11395,1.0288209
2,105,55529.33594,352.34674,110353.9765625
2,106,647.90717,477.31335,341.1876526
2,107,398.01141,398.01141,0.0
2,108,386.63293,377.0405,19.1848984
2,109,386.43631,368.34137,36.1898804
2,110,566.41925,382.36319,368.1121521
2,111,3726.73389,434.13239,6585.203125
2,112,531.47266,403.64117,255.6629944
2,113,1908.17383,400.01721,3016.3132324
2,114,370.09668,370.09668,0.0
2,115,3684.95459,279.00549,6811.8984375
2,116,344.54401,344.54401,0.0
2,117,916.9726,447.79172,938.3617554
2,118,650.95325,351.40863,599.0892944
2,119,1126.104,436.54718,1379.1137695
2,120,1679.82739,515.2254,2329.2041016
2,121,532.97412,352.43686,361.074585
2,122,2566.06812,384.1308,4363.8745117
2,123,215.84715,167.306,97.0822983
2,124,11272.01953,514.24438,21515.5507812
2,125,371.82999,332.3822,78.8955536
2,126,517.40503,343.56531,347.6794739
2,127,2162.19287,415.42203,3493.541748
2,128,251.45801,239.87833,23.1593628
2,129,24162.58594,459.24902,47406.671875
2,130,1007.47009,372.7063,1269.5275879
2,131,1333.48462,377.63556,1911.6981201
2,132,3209.82275,398.69385,5622.2578125
2,133,10611.20801,357.82562,20506.765625
2,134,1974.1759,471.18106,3005.9897461
2,135,12609.24512,389.33221,24439.8261719
2,136,353.38544,353.38544,0.0
2,137,280.65637,262.5639,36.184948
2,138,762.95184,379.82629,766.2510986
2,139,511.26868,334.0257,354.4859314
2,140,11076.45312,385.09982,21382.7070312
2,141,7831.83203,534.49213,14594.6796875
2,142,7129.80859,445.11646,13369.3837891
2,143,1821.93921,460.00189,2723.8745117
2,144,4518.27588,448.25415,8140.043457
2,145,1811.29663,488.98071,2644.6318359
2,146,471.66876,450.67767,41.9821892
2,147,1540.56372,447.75864,2185.6101074
2,148,425.29611,425.29611,0.0
2,149,453.50476,453.50476,0.0
2,150,698.30078,437.32367,521.9541626
2,151,391.77454,353.35199,76.8451157
2,152,1405.55762,402.33887,2006.4376221
2,153,469.75455,464.23181,11.0454874
2,154,11036.26172,455.97824,21160.5664062
2,155,442.69516,438.66852,8.0533113
2,156,1015.92297,426.82544,1178.1950684
2,157,477.96249,446.75485,62.4152832
2,158,23463.23828,601.40295,45723.671875
2,159,3129.18628,498.36798,5261.6367188
2,160,458.75458,441.85645,33.7962532
2,161,855.29291,433.91229,842.7612305
2,162,9485.9082,451.5965,18068.6230469
2,163,573.27472,571.75977,3.0299094
2,164,880.41626,580.25488,600.3226929
2,165,1234.18384,567.51587,1333.3360596
2,166,1009.97925,385.85397,1248.2504883
2,167,963.8985,549.3844,829.0281982
2,168,1150.58813,470.03876,1361.0987549
2,169,698.03015,453.74075,488.5788269
2,170,565.76868,446.32727,238.882782
2,171,15426.55078,351.15442,30150.7929688
2,172,821.86847,355.24426,933.2484131
2,173,800.93829,464.62424,672.6281128
2,174,548.62354,446.16168,204.9237366
2,175,505.17911,500.04327,10.2716455
2,176,467.44473,467.44473,0.0
